167652,-177978
167652,80021
167652,114021
167652,116021
167652,268021
165652,-251978
165652,-245978
165652,-243978
165652,-241978
165652,-239978
165652,-237978
165652,-235978
165652,-233978
165652,-223978
165652,-221978
165652,-215978
165652,-213978
165652,-209978
165652,-197978
165652,-195978
165652,-193978
165652,-189978
165652,-187978
165652,-185978
165652,-175978
165652,-173978
165652,80021
165652,112021
165652,270021
163652,-253978
163652,-249978
163652,-247978
163652,-231978
163652,-229978
163652,-227978
163652,-225978
163652,-211978
163652,-191978
163652,-171978
163652,-169978
163652,76021
163652,80021
163652,110021
163652,270021
161652,-259978
161652,-257978
161652,-255978
161652,-167978
161652,-157978
161652,76021
161652,80021
161652,108021
161652,272021
159652,-269978
159652,-267978
159652,-265978
159652,-263978
159652,-261978
159652,-167978
159652,-161978
159652,-159978
159652,-155978
159652,-153978
159652,78021
159652,80021
159652,106021
159652,142021
159652,144021
159652,272021
157652,-271978
157652,-207978
157652,-205978
157652,-203978
157652,-201978
157652,-199978
157652,-197978
157652,-195978
157652,-193978
157652,-191978
157652,-165978
157652,-163978
157652,-153978
157652,78021
157652,82021
157652,104021
157652,140021
157652,146021
157652,274021
155652,-271978
155652,-209978
155652,-189978
155652,-187978
155652,-185978
155652,-183978
155652,-155978
155652,78021
155652,84021
155652,102021
155652,138021
155652,142021
155652,144021
155652,274021
153652,-271978
153652,-207978
153652,-181978
153652,-179978
153652,-169978
153652,-167978
153652,-153978
153652,78021
153652,84021
153652,100021
153652,140021
153652,276021
151652,-269978
151652,-205978
151652,-177978
151652,-175978
151652,-173978
151652,-171978
151652,-165978
151652,-163978
151652,-161978
151652,-153978
151652,78021
151652,84021
151652,96021
151652,98021
151652,278021
151652,280021
151652,284021
151652,286021
151652,288021
151652,290021
151652,292021
149652,-269978
149652,-203978
149652,-197978
149652,-193978
149652,-191978
149652,-159978
149652,-157978
149652,-155978
149652,80021
149652,86021
149652,88021
149652,90021
149652,92021
149652,94021
149652,282021
149652,294021
149652,296021
147652,-269978
147652,-201978
147652,-197978
147652,-189978
147652,-187978
147652,-185978
147652,72021
147652,80021
147652,86021
147652,298021
145652,-269978
145652,-199978
145652,-183978
145652,-181978
145652,-179978
145652,-177978
145652,-175978
145652,82021
145652,84021
145652,88021
145652,300021
143652,-315978
143652,-313978
143652,-271978
143652,-195978
143652,-173978
143652,72021
143652,82021
143652,86021
143652,302021
141652,-319978
141652,-317978
141652,-313978
141652,-271978
141652,-197978
141652,-193978
141652,-173978
141652,70021
141652,72021
141652,84021
141652,304021
139652,-313978
139652,-305978
139652,-273978
139652,-195978
139652,-173978
139652,-171978
139652,70021
139652,74021
139652,84021
139652,306021
137652,-321978
137652,-311978
137652,-305978
137652,-275978
137652,-213978
137652,-177978
137652,-175978
137652,66021
137652,68021
137652,76021
137652,80021
137652,82021
137652,306021
135652,-321978
135652,-311978
135652,-305978
135652,-275978
135652,-215978
135652,-211978
135652,-189978
135652,-187978
135652,-185978
135652,-183978
135652,-181978
135652,-179978
135652,64021
135652,78021
135652,82021
135652,304021
135652,308021
133652,-319978
133652,-311978
133652,-307978
133652,-305978
133652,-277978
133652,-215978
133652,-211978
133652,-193978
133652,-191978
133652,64021
133652,76021
133652,80021
133652,304021
133652,310021
131652,-317978
131652,-309978
131652,-305978
131652,-279978
131652,-213978
131652,-195978
131652,62021
131652,78021
131652,306021
131652,312021
131652,314021
129652,-315978
129652,-303978
129652,-301978
129652,-279978
129652,-195978
129652,-183978
129652,62021
129652,304021
129652,308021
129652,316021
129652,318021
127652,-313978
127652,-299978
127652,-281978
127652,-193978
127652,-183978
127652,-181978
127652,-7978
127652,58021
127652,60021
127652,304021
127652,308021
127652,320021
125652,-311978
125652,-309978
125652,-297978
125652,-281978
125652,-203978
125652,-191978
125652,-189978
125652,-187978
125652,-185978
125652,-179978
125652,52021
125652,54021
125652,56021
125652,304021
125652,310021
125652,322021
125652,324021
125652,326021
123652,-307978
123652,-305978
123652,-299978
123652,-283978
123652,-205978
123652,-201978
123652,-177978
123652,-175978
123652,-173978
123652,-171978
123652,-39978
123652,-5978
123652,46021
123652,48021
123652,50021
123652,72021
123652,302021
123652,312021
123652,328021
121652,-303978
121652,-299978
121652,-283978
121652,-203978
121652,-191978
121652,-171978
121652,-41978
121652,-37978
121652,-33978
121652,-31978
121652,44021
121652,70021
121652,74021
121652,300021
121652,314021
121652,330021
119652,-301978
119652,-297978
119652,-285978
119652,-193978
119652,-189978
119652,-169978
119652,-167978
119652,-41978
119652,-29978
119652,-27978
119652,-25978
119652,-7978
119652,42021
119652,68021
119652,70021
119652,72021
119652,300021
119652,316021
119652,330021
117652,-301978
117652,-295978
117652,-287978
117652,-191978
117652,-165978
117652,-163978
117652,-43978
117652,-23978
117652,4021
117652,6021
117652,8021
117652,30021
117652,32021
117652,42021
117652,64021
117652,66021
117652,72021
117652,300021
117652,318021
117652,320021
117652,328021
117652,332021
115652,-301978
115652,-293978
115652,-287978
115652,-161978
115652,-159978
115652,-41978
115652,-35978
115652,-33978
115652,-23978
115652,-5978
115652,21
115652,4021
115652,26021
115652,28021
115652,34021
115652,36021
115652,42021
115652,60021
115652,62021
115652,70021
115652,290021
115652,292021
115652,294021
115652,298021
115652,322021
115652,324021
115652,326021
113652,-299978
113652,-293978
113652,-289978
113652,-159978
113652,-53978
113652,-41978
113652,-39978
113652,-37978
113652,-31978
113652,-21978
113652,21
113652,4021
113652,12021
113652,26021
113652,38021
113652,42021
113652,58021
113652,68021
113652,286021
113652,288021
113652,296021
113652,298021
111652,-297978
111652,-291978
111652,-159978
111652,-95978
111652,-85978
111652,-55978
111652,-53978
111652,-41978
111652,-37978
111652,-31978
111652,-21978
111652,21
111652,4021
111652,12021
111652,14021
111652,16021
111652,18021
111652,20021
111652,22021
111652,26021
111652,36021
111652,42021
111652,56021
111652,66021
111652,284021
111652,298021
109652,-297978
109652,-157978
109652,-155978
109652,-97978
109652,-93978
109652,-91978
109652,-89978
109652,-87978
109652,-85978
109652,-81978
109652,-79978
109652,-53978
109652,-33978
109652,-21978
109652,-19978
109652,-11978
109652,-9978
109652,21
109652,2021
109652,10021
109652,28021
109652,30021
109652,32021
109652,36021
109652,38021
109652,42021
109652,54021
109652,62021
109652,64021
109652,282021
109652,298021
107652,-297978
107652,-153978
107652,-151978
107652,-149978
107652,-127978
107652,-121978
107652,-119978
107652,-117978
107652,-115978
107652,-113978
107652,-111978
107652,-109978
107652,-107978
107652,-105978
107652,-103978
107652,-101978
107652,-99978
107652,-83978
107652,-77978
107652,-73978
107652,-31978
107652,-25978
107652,-23978
107652,-19978
107652,-17978
107652,-9978
107652,-5978
107652,-3978
107652,-1978
107652,8021
107652,28021
107652,42021
107652,52021
107652,58021
107652,60021
107652,282021
107652,298021
105652,-295978
105652,-147978
105652,-145978
105652,-143978
105652,-131978
105652,-129978
105652,-125978
105652,-123978
105652,-79978
105652,-75978
105652,-71978
105652,-55978
105652,-29978
105652,-27978
105652,-1978
105652,10021
105652,28021
105652,30021
105652,44021
105652,54021
105652,56021
105652,282021
105652,296021
103652,-297978
103652,-141978
103652,-139978
103652,-137978
103652,-133978
103652,-125978
103652,-111978
103652,-109978
103652,-77978
103652,-71978
103652,-59978
103652,-57978
103652,-51978
103652,-29978
103652,-11978
103652,-9978
103652,-7978
103652,-5978
103652,-3978
103652,10021
103652,26021
103652,38021
103652,44021
103652,280021
103652,296021
101652,-299978
101652,-135978
101652,-127978
101652,-123978
101652,-115978
101652,-113978
101652,-107978
101652,-105978
101652,-103978
101652,-101978
101652,-69978
101652,-63978
101652,-59978
101652,-53978
101652,-29978
101652,-11978
101652,-3978
101652,-1978
101652,2021
101652,4021
101652,6021
101652,10021
101652,26021
101652,34021
101652,38021
101652,40021
101652,44021
101652,280021
99652,-301978
99652,-125978
99652,-119978
99652,-99978
99652,-97978
99652,-95978
99652,-67978
99652,-65978
99652,-61978
99652,-53978
99652,-17978
99652,-11978
99652,21
99652,8021
99652,24021
99652,32021
99652,34021
99652,38021
99652,40021
99652,44021
99652,280021
97652,-303978
97652,-117978
97652,-115978
97652,-113978
97652,-111978
97652,-109978
97652,-93978
97652,-51978
97652,-49978
97652,21
97652,8021
97652,22021
97652,30021
97652,40021
97652,44021
97652,280021
95652,-305978
95652,-107978
95652,-105978
95652,-103978
95652,-101978
95652,-99978
95652,-97978
95652,-95978
95652,-51978
95652,18021
95652,20021
95652,22021
95652,32021
95652,38021
95652,42021
95652,46021
95652,278021
93652,-307978
93652,-51978
93652,10021
93652,16021
93652,20021
93652,24021
93652,26021
93652,34021
93652,36021
93652,42021
93652,46021
93652,278021
91652,-309978
91652,-51978
91652,-17978
91652,12021
91652,20021
91652,28021
91652,34021
91652,38021
91652,44021
91652,278021
89652,-309978
89652,-49978
89652,-47978
89652,-45978
89652,-43978
89652,-41978
89652,28021
89652,36021
89652,42021
89652,46021
89652,278021
87652,-311978
87652,-45978
87652,18021
87652,26021
87652,36021
87652,38021
87652,42021
87652,48021
87652,278021
85652,-313978
85652,-51978
85652,-47978
85652,16021
85652,18021
85652,28021
85652,32021
85652,34021
85652,40021
85652,42021
85652,48021
85652,276021
83652,-315978
83652,-55978
83652,-53978
83652,16021
83652,28021
83652,30021
83652,34021
83652,38021
83652,42021
83652,50021
83652,276021
81652,-319978
81652,-317978
81652,-61978
81652,-57978
81652,-47978
81652,34021
81652,38021
81652,42021
81652,46021
81652,48021
81652,276021
79652,-321978
79652,-63978
79652,-59978
79652,-57978
79652,32021
79652,40021
79652,46021
79652,272021
79652,274021
77652,-323978
77652,-67978
77652,-65978
77652,34021
77652,38021
77652,42021
77652,44021
77652,270021
75652,-327978
75652,-325978
75652,-69978
75652,38021
75652,52021
75652,268021
75652,270021
73652,-329978
73652,-73978
73652,-71978
73652,38021
73652,50021
73652,54021
73652,264021
73652,266021
71652,-331978
71652,-85978
71652,-83978
71652,-77978
71652,-75978
71652,38021
71652,46021
71652,52021
71652,54021
71652,262021
69652,-333978
69652,-87978
69652,-81978
69652,-79978
69652,34021
69652,36021
69652,40021
69652,42021
69652,44021
69652,48021
69652,56021
69652,260021
67652,-337978
67652,-335978
67652,-89978
67652,38021
67652,44021
67652,46021
67652,54021
67652,56021
67652,258021
65652,-339978
65652,-93978
65652,-91978
65652,-89978
65652,44021
65652,48021
65652,58021
65652,258021
63652,-341978
63652,-95978
63652,48021
63652,50021
63652,52021
63652,56021
63652,258021
61652,-343978
61652,-99978
61652,-97978
61652,48021
61652,54021
61652,60021
61652,258021
59652,-347978
59652,-345978
59652,-103978
59652,-101978
59652,54021
59652,58021
59652,62021
59652,258021
57652,-349978
57652,-105978
57652,60021
57652,258021
55652,-353978
55652,-351978
55652,-109978
55652,-107978
55652,60021
55652,64021
55652,258021
53652,-355978
53652,-111978
53652,62021
53652,66021
53652,258021
51652,-357978
51652,-113978
51652,62021
51652,68021
51652,258021
49652,-359978
49652,-113978
49652,64021
49652,66021
49652,258021
47652,-361978
47652,-117978
47652,-113978
47652,-111978
47652,64021
47652,258021
45652,-361978
45652,-121978
45652,-119978
45652,-115978
45652,66021
45652,72021
45652,158021
45652,258021
43652,-363978
43652,-357978
43652,-355978
43652,-125978
43652,-123978
43652,66021
43652,70021
43652,74021
43652,146021
43652,148021
43652,150021
43652,152021
43652,154021
43652,156021
43652,160021
43652,162021
43652,164021
43652,170021
43652,200021
43652,202021
43652,258021
41652,-359978
41652,-353978
41652,-129978
41652,-127978
41652,66021
41652,72021
41652,76021
41652,122021
41652,124021
41652,142021
41652,144021
41652,166021
41652,168021
41652,172021
41652,174021
41652,180021
41652,196021
41652,198021
41652,204021
41652,206021
41652,208021
41652,258021
39652,-351978
39652,-131978
39652,64021
39652,74021
39652,120021
39652,126021
39652,140021
39652,176021
39652,178021
39652,182021
39652,194021
39652,210021
39652,256021
37652,-351978
37652,-133978
37652,60021
37652,62021
37652,78021
37652,120021
37652,124021
37652,140021
37652,184021
37652,194021
37652,212021
37652,214021
37652,254021
35652,-353978
35652,-135978
35652,58021
35652,76021
35652,80021
35652,118021
35652,126021
35652,140021
35652,184021
35652,192021
35652,196021
35652,216021
35652,218021
35652,250021
35652,252021
33652,-353978
33652,-137978
33652,58021
33652,78021
33652,82021
33652,116021
33652,128021
33652,138021
33652,186021
33652,190021
33652,194021
33652,220021
33652,222021
33652,226021
33652,244021
33652,246021
33652,248021
31652,-353978
31652,-139978
31652,58021
31652,80021
31652,114021
31652,130021
31652,132021
31652,134021
31652,136021
31652,186021
31652,188021
31652,192021
31652,194021
31652,224021
31652,228021
31652,230021
31652,232021
31652,234021
31652,236021
31652,238021
31652,240021
31652,242021
31652,248021
29652,-353978
29652,-141978
29652,54021
29652,56021
29652,84021
29652,114021
29652,116021
29652,118021
29652,120021
29652,122021
29652,174021
29652,176021
29652,180021
29652,182021
29652,184021
29652,186021
29652,190021
29652,196021
29652,224021
29652,242021
29652,248021
27652,-351978
27652,-139978
27652,56021
27652,58021
27652,60021
27652,62021
27652,64021
27652,82021
27652,86021
27652,88021
27652,112021
27652,174021
27652,178021
27652,184021
27652,188021
27652,196021
27652,204021
27652,212021
27652,224021
27652,226021
27652,228021
27652,232021
27652,234021
27652,236021
27652,242021
27652,248021
25652,-351978
25652,-139978
25652,-117978
25652,-115978
25652,-113978
25652,-111978
25652,-109978
25652,66021
25652,68021
25652,70021
25652,72021
25652,74021
25652,84021
25652,86021
25652,90021
25652,106021
25652,108021
25652,110021
25652,112021
25652,174021
25652,186021
25652,198021
25652,200021
25652,202021
25652,212021
25652,224021
25652,248021
23652,-353978
23652,-139978
23652,-119978
23652,-107978
23652,-105978
23652,-101978
23652,-99978
23652,76021
23652,78021
23652,88021
23652,92021
23652,102021
23652,104021
23652,170021
23652,172021
23652,208021
23652,210021
23652,220021
23652,222021
23652,228021
23652,230021
21652,-353978
21652,-137978
21652,-135978
21652,-133978
21652,-123978
21652,-121978
21652,-103978
21652,-99978
21652,76021
21652,80021
21652,82021
21652,90021
21652,94021
21652,96021
21652,100021
21652,170021
21652,202021
21652,204021
21652,206021
21652,224021
19652,-355978
19652,-131978
19652,-129978
19652,-127978
19652,-125978
19652,-99978
19652,84021
19652,86021
19652,92021
19652,98021
19652,170021
19652,196021
19652,198021
19652,200021
17652,-355978
17652,-97978
17652,92021
17652,170021
17652,188021
17652,190021
17652,192021
17652,194021
15652,-359978
15652,-355978
15652,-95978
15652,170021
15652,184021
15652,186021
13652,-363978
13652,-361978
13652,-357978
13652,-93978
13652,168021
13652,182021
11652,-363978
11652,-91978
11652,-57978
11652,166021
11652,168021
11652,184021
11652,206021
11652,214021
11652,218021
11652,220021
11652,222021
11652,224021
11652,226021
9652,-361978
9652,-89978
9652,-67978
9652,170021
9652,184021
9652,218021
9652,228021
9652,230021
7652,-359978
7652,-89978
7652,-67978
7652,-65978
7652,-57978
7652,170021
7652,184021
7652,212021
7652,216021
7652,226021
5652,-359978
5652,-87978
5652,-85978
5652,-73978
5652,-69978
5652,-67978
5652,170021
5652,186021
5652,188021
5652,190021
5652,208021
5652,210021
5652,226021
3652,-359978
3652,-83978
3652,-81978
3652,-75978
3652,-71978
3652,-65978
3652,-63978
3652,-57978
3652,172021
3652,192021
3652,194021
3652,196021
3652,198021
3652,200021
3652,202021
3652,204021
3652,206021
3652,214021
3652,226021
1652,-361978
1652,-79978
1652,-75978
1652,-61978
1652,100021
1652,102021
1652,104021
1652,106021
1652,108021
1652,172021
1652,212021
1652,216021
1652,220021
1652,222021
1652,224021
1652,226021
1652,228021
-347,-361978
-347,-77978
-347,-59978
-347,94021
-347,96021
-347,98021
-347,110021
-347,112021
-347,172021
-347,214021
-347,218021
-347,230021
-347,232021
-347,238021
-2347,-361978
-2347,-59978
-2347,92021
-2347,114021
-2347,116021
-2347,168021
-2347,170021
-2347,220021
-2347,222021
-2347,224021
-2347,228021
-2347,230021
-2347,240021
-4347,-361978
-4347,-57978
-4347,90021
-4347,118021
-4347,146021
-4347,158021
-4347,160021
-4347,162021
-4347,164021
-4347,166021
-4347,226021
-4347,228021
-4347,232021
-6347,-361978
-6347,-55978
-6347,90021
-6347,120021
-6347,138021
-6347,140021
-6347,142021
-6347,144021
-6347,148021
-6347,150021
-6347,156021
-6347,230021
-6347,232021
-8347,-363978
-8347,-53978
-8347,-51978
-8347,88021
-8347,90021
-8347,120021
-8347,130021
-8347,136021
-8347,152021
-8347,154021
-8347,234021
-10347,-363978
-10347,-53978
-10347,92021
-10347,122021
-10347,128021
-10347,132021
-10347,134021
-10347,236021
-12347,-363978
-12347,-53978
-12347,90021
-12347,124021
-12347,126021
-12347,238021
-14347,-363978
-14347,-53978
-14347,88021
-14347,240021
-16347,-363978
-16347,-53978
-16347,80021
-16347,82021
-16347,84021
-16347,88021
-16347,240021
-16347,242021
-18347,-365978
-18347,-53978
-18347,78021
-18347,86021
-18347,238021
-20347,-365978
-20347,-53978
-20347,78021
-20347,240021
-22347,-365978
-22347,-51978
-22347,76021
-22347,242021
-24347,-365978
-24347,-51978
-24347,72021
-24347,74021
-24347,242021
-26347,-367978
-26347,-51978
-26347,70021
-26347,244021
-28347,-369978
-28347,-51978
-28347,70021
-28347,244021
-30347,-383978
-30347,-381978
-30347,-379978
-30347,-377978
-30347,-375978
-30347,-373978
-30347,-371978
-30347,-53978
-30347,70021
-30347,246021
-32347,-401978
-32347,-399978
-32347,-397978
-32347,-395978
-32347,-393978
-32347,-391978
-32347,-389978
-32347,-387978
-32347,-385978
-32347,-55978
-32347,52021
-32347,54021
-32347,56021
-32347,58021
-32347,60021
-32347,70021
-32347,246021
-34347,-405978
-34347,-403978
-34347,-57978
-34347,40021
-34347,42021
-34347,44021
-34347,46021
-34347,48021
-34347,50021
-34347,62021
-34347,68021
-34347,248021
-34347,282021
-36347,-409978
-36347,-407978
-36347,-57978
-36347,34021
-36347,36021
-36347,38021
-36347,64021
-36347,66021
-36347,250021
-36347,252021
-36347,284021
-38347,-411978
-38347,-57978
-38347,30021
-38347,32021
-38347,254021
-38347,282021
-38347,286021
-40347,-413978
-40347,-57978
-40347,26021
-40347,28021
-40347,256021
-40347,258021
-40347,282021
-40347,288021
-42347,-415978
-42347,-57978
-42347,22021
-42347,24021
-42347,260021
-42347,262021
-42347,264021
-42347,266021
-42347,268021
-42347,270021
-42347,278021
-42347,280021
-42347,290021
-44347,-417978
-44347,-57978
-44347,20021
-44347,272021
-44347,274021
-44347,276021
-44347,288021
-46347,-417978
-46347,-57978
-46347,16021
-46347,18021
-46347,290021
-48347,-419978
-48347,-57978
-48347,16021
-48347,292021
-50347,-421978
-50347,-57978
-50347,14021
-50347,294021
-50347,300021
-52347,-421978
-52347,-57978
-52347,12021
-52347,296021
-52347,298021
-52347,300021
-54347,-423978
-54347,-57978
-54347,12021
-54347,302021
-54347,304021
-56347,-423978
-56347,-63978
-56347,-61978
-56347,-59978
-56347,-57978
-56347,10021
-56347,306021
-58347,-425978
-58347,-65978
-58347,10021
-58347,308021
-60347,-427978
-60347,-67978
-60347,8021
-60347,308021
-62347,-427978
-62347,-69978
-62347,8021
-62347,310021
-64347,-429978
-64347,-67978
-64347,4021
-64347,6021
-64347,312021
-66347,-431978
-66347,-65978
-66347,2021
-66347,314021
-68347,-433978
-68347,-63978
-68347,2021
-68347,316021
-68347,318021
-68347,320021
-68347,322021
-70347,-435978
-70347,-61978
-70347,-59978
-70347,-5978
-70347,-3978
-70347,-1978
-70347,21
-70347,324021
-70347,326021
-70347,332021
-72347,-437978
-72347,-57978
-72347,-55978
-72347,-53978
-72347,-51978
-72347,-5978
-72347,328021
-72347,330021
-72347,334021
-72347,336021
-72347,338021
-72347,340021
-72347,342021
-72347,344021
-74347,-439978
-74347,-49978
-74347,-7978
-74347,346021
-74347,348021
-76347,-439978
-76347,-49978
-76347,-7978
-76347,350021
-76347,352021
-76347,354021
-78347,-441978
-78347,-49978
-78347,-11978
-78347,-9978
-78347,356021
-78347,358021
-78347,360021
-80347,-445978
-80347,-443978
-80347,-47978
-80347,-45978
-80347,-43978
-80347,-15978
-80347,-13978
-80347,362021
-80347,364021
-82347,-447978
-82347,-41978
-82347,-35978
-82347,-33978
-82347,-31978
-82347,-29978
-82347,-27978
-82347,-25978
-82347,-23978
-82347,-21978
-82347,-19978
-82347,-17978
-82347,364021
-84347,-447978
-84347,-39978
-84347,-37978
-84347,366021
-86347,-447978
-86347,368021
-88347,-447978
-88347,370021
-90347,-447978
-90347,372021
-90347,374021
-90347,376021
-90347,378021
-92347,-447978
-92347,380021
-94347,-445978
-94347,382021
-96347,-445978
-96347,382021
-98347,-445978
-98347,384021
-98347,386021
-100347,-445978
-100347,388021
-102347,-447978
-102347,390021
-104347,-447978
-104347,392021
-106347,-447978
-106347,394021
-108347,-447978
-108347,396021
-108347,398021
-110347,-447978
-110347,400021
-112347,-447978
-112347,402021
-114347,-445978
-114347,404021
-114347,406021
-116347,-445978
-116347,406021
-118347,-445978
-118347,408021
-118347,410021
-120347,-445978
-120347,412021
-122347,-447978
-122347,414021
-124347,-447978
-124347,416021
-126347,-449978
-126347,418021
-128347,-449978
-128347,418021
-130347,-451978
-130347,420021
-132347,-451978
-132347,422021
-134347,-451978
-134347,424021
-134347,426021
-136347,-453978
-136347,428021
-138347,-453978
-138347,430021
-140347,-453978
-140347,432021
-142347,-453978
-142347,434021
-144347,-453978
-144347,436021
-144347,438021
-146347,-453978
-146347,440021
-148347,-453978
-148347,440021
-150347,-455978
-150347,442021
-152347,-455978
-152347,444021
-154347,-455978
-154347,446021
-154347,448021
-156347,-455978
-156347,450021
-156347,452021
-158347,-455978
-158347,454021
-158347,456021
-160347,-455978
-160347,456021
-162347,-455978
-162347,458021
-164347,-453978
-164347,458021
-166347,-453978
-166347,458021
-168347,-453978
-168347,460021
-168347,462021
-170347,-453978
-170347,464021
-170347,466021
-170347,468021
-172347,-455978
-172347,470021
-172347,472021
-172347,474021
-172347,476021
-174347,-455978
-174347,478021
-174347,480021
-176347,-457978
-176347,482021
-176347,484021
-176347,486021
-178347,-457978
-178347,488021
-180347,-479978
-180347,-459978
-180347,488021
-182347,-493978
-182347,-491978
-182347,-489978
-182347,-487978
-182347,-485978
-182347,-483978
-182347,-481978
-182347,-477978
-182347,-475978
-182347,-473978
-182347,-463978
-182347,-461978
-182347,490021
-184347,-495978
-184347,-471978
-184347,-469978
-184347,-463978
-184347,490021
-186347,-497978
-186347,-467978
-186347,-465978
-186347,490021
-188347,-497978
-188347,490021
-190347,-497978
-190347,490021
-192347,-499978
-192347,492021
-192347,494021
-192347,500021
-192347,502021
-194347,-499978
-194347,496021
-194347,498021
-194347,504021
-194347,506021
-194347,510021
-194347,512021
-196347,-501978
-196347,508021
-196347,514021
-198347,-501978
-198347,516021
-198347,522021
-198347,524021
-198347,532021
-198347,536021
-200347,-503978
-200347,518021
-200347,520021
-200347,526021
-200347,528021
-200347,530021
-200347,534021
-200347,538021
-200347,540021
-200347,542021
-202347,-509978
-202347,-507978
-202347,-505978
-202347,544021
-204347,-511978
-204347,546021
-206347,-509978
-206347,548021
-206347,556021
-208347,-509978
-208347,548021
-208347,552021
-208347,554021
-208347,556021
-210347,-509978
-210347,550021
-210347,558021
-212347,-511978
-212347,558021
-214347,-511978
-214347,560021
-216347,-511978
-216347,560021
-218347,-513978
-218347,560021
-220347,-513978
-220347,562021
-222347,-513978
-222347,562021
-224347,-513978
-224347,564021
-226347,-513978
-226347,566021
-226347,572021
-228347,-513978
-228347,568021
-228347,570021
-228347,574021
-228347,576021
-228347,578021
-230347,-513978
-230347,580021
-230347,582021
-230347,584021
-230347,586021
-230347,588021
-232347,-513978
-232347,590021
-234347,-513978
-234347,592021
-236347,-513978
-236347,594021
-238347,-513978
-238347,594021
-240347,-513978
-240347,596021
-242347,-515978
-242347,596021
-244347,-515978
-244347,596021
-246347,-515978
-246347,598021
-248347,-515978
-248347,598021
-250347,-515978
-250347,598021
-252347,-515978
-252347,600021
-254347,-515978
-254347,600021
-256347,-529978
-256347,-515978
-256347,600021
-258347,-531978
-258347,-527978
-258347,-525978
-258347,-523978
-258347,-521978
-258347,-519978
-258347,-517978
-258347,600021
-260347,-531978
-260347,602021
-262347,-531978
-262347,602021
-264347,-537978
-264347,-535978
-264347,-533978
-264347,602021
-266347,-537978
-266347,602021
-268347,-537978
-268347,604021
-270347,-537978
-270347,606021
-272347,-547978
-272347,-545978
-272347,-543978
-272347,-541978
-272347,-539978
-272347,608021
-274347,-549978
-274347,608021
-276347,-551978
-276347,610021
-278347,-551978
-278347,610021
-280347,-553978
-280347,612021
-282347,-553978
-282347,-551978
