155000,90000
155000,95000
155000,100000
155000,275000
155000,280000
155000,290000
155000,295000
150000,-275000
150000,-205000
150000,-200000
150000,-195000
150000,-190000
150000,-185000
150000,-180000
150000,-175000
150000,-165000
150000,-160000
150000,-155000
150000,-150000
150000,-145000
150000,75000
150000,80000
150000,280000
150000,285000
150000,295000
150000,300000
145000,-320000
145000,-315000
145000,-275000
145000,-175000
145000,70000
145000,80000
145000,300000
145000,305000
140000,-325000
140000,-315000
140000,-280000
140000,-275000
140000,-175000
140000,65000
140000,70000
140000,75000
140000,80000
140000,305000
135000,-325000
135000,-320000
135000,-315000
135000,-310000
135000,-305000
135000,-285000
135000,-190000
135000,-180000
135000,60000
135000,305000
135000,310000
135000,315000
130000,-320000
130000,-315000
130000,-305000
130000,-300000
130000,-285000
130000,-195000
130000,-190000
130000,-185000
130000,-180000
130000,-10000
130000,50000
130000,55000
130000,60000
130000,305000
130000,315000
130000,320000
130000,325000
125000,-315000
125000,-310000
125000,-305000
125000,-300000
125000,-285000
125000,-180000
125000,-175000
125000,-170000
125000,-40000
125000,-35000
125000,-30000
125000,-25000
125000,-15000
125000,-10000
125000,-5000
125000,45000
125000,300000
125000,305000
125000,310000
125000,315000
125000,325000
125000,330000
120000,-305000
120000,-300000
120000,-295000
120000,-290000
120000,-170000
120000,-165000
120000,-160000
120000,-85000
120000,-45000
120000,-25000
120000,-10000
120000,-5000
120000,0
120000,5000
120000,10000
120000,20000
120000,30000
120000,35000
120000,40000
120000,60000
120000,65000
120000,300000
120000,315000
120000,320000
120000,325000
120000,330000
115000,-305000
115000,-300000
115000,-160000
115000,-95000
115000,-90000
115000,-85000
115000,-80000
115000,-55000
115000,-45000
115000,-40000
115000,-25000
115000,-20000
115000,-15000
115000,-10000
115000,-5000
115000,10000
115000,15000
115000,20000
115000,25000
115000,35000
115000,40000
115000,55000
115000,65000
115000,285000
115000,290000
115000,295000
110000,-300000
110000,-160000
110000,-155000
110000,-150000
110000,-145000
110000,-135000
110000,-130000
110000,-125000
110000,-120000
110000,-115000
110000,-110000
110000,-105000
110000,-100000
110000,-80000
110000,-75000
110000,-60000
110000,-55000
110000,-40000
110000,-35000
110000,-25000
110000,-20000
110000,-10000
110000,-5000
110000,15000
110000,25000
110000,35000
110000,40000
110000,50000
110000,55000
110000,60000
110000,280000
110000,290000
110000,295000
105000,-300000
105000,-145000
105000,-140000
105000,-120000
105000,-115000
105000,-110000
105000,-105000
105000,-75000
105000,-70000
105000,-65000
105000,-55000
105000,-35000
105000,-30000
105000,-20000
105000,-15000
105000,-10000
105000,-5000
105000,5000
105000,10000
105000,25000
105000,30000
105000,35000
105000,40000
105000,280000
105000,290000
105000,295000
100000,-305000
100000,-125000
100000,-120000
100000,-115000
100000,-110000
100000,-105000
100000,-55000
100000,-40000
100000,-35000
100000,-5000
100000,0
100000,5000
100000,10000
100000,20000
100000,280000
95000,-310000
95000,-55000
95000,-50000
95000,-45000
95000,-40000
95000,-20000
95000,-15000
95000,5000
95000,10000
95000,15000
95000,25000
95000,45000
95000,275000
90000,-315000
90000,-45000
90000,-25000
90000,-20000
90000,-15000
90000,5000
90000,20000
90000,25000
90000,40000
90000,45000
90000,275000
85000,-320000
85000,-55000
85000,-50000
85000,5000
85000,10000
85000,15000
85000,25000
85000,30000
85000,40000
85000,45000
85000,275000
80000,-325000
80000,-65000
80000,-60000
80000,15000
80000,20000
80000,25000
80000,30000
80000,35000
80000,40000
80000,45000
80000,270000
80000,275000
75000,-330000
75000,-85000
75000,-75000
75000,-70000
75000,10000
75000,15000
75000,20000
75000,35000
75000,265000
70000,-340000
70000,-335000
70000,-90000
70000,-85000
70000,-80000
70000,35000
70000,40000
70000,260000
65000,-345000
65000,-100000
65000,-95000
65000,-90000
65000,40000
65000,45000
65000,50000
65000,55000
65000,255000
60000,-355000
60000,-350000
60000,-105000
60000,55000
60000,60000
60000,255000
55000,-360000
55000,-110000
55000,-105000
55000,60000
55000,255000
50000,-365000
50000,-120000
50000,-115000
50000,-110000
50000,-105000
50000,60000
50000,255000
45000,-365000
45000,-360000
45000,-355000
45000,-125000
45000,-120000
45000,-115000
45000,60000
45000,75000
45000,145000
45000,150000
45000,155000
45000,160000
45000,165000
45000,170000
45000,180000
45000,200000
45000,205000
45000,255000
40000,-355000
40000,-135000
40000,-130000
40000,60000
40000,70000
40000,75000
40000,120000
40000,125000
40000,140000
40000,170000
40000,175000
40000,180000
40000,195000
40000,205000
40000,210000
40000,215000
40000,255000
35000,-355000
35000,-140000
35000,55000
35000,115000
35000,120000
35000,125000
35000,130000
35000,135000
35000,140000
35000,175000
35000,180000
35000,195000
35000,215000
35000,220000
35000,230000
35000,235000
35000,240000
35000,245000
35000,250000
30000,-355000
30000,-145000
30000,-140000
30000,-120000
30000,-115000
30000,-110000
30000,50000
30000,55000
30000,60000
30000,65000
30000,70000
30000,115000
30000,120000
30000,170000
30000,175000
30000,180000
30000,195000
30000,200000
30000,205000
30000,210000
30000,220000
30000,225000
30000,230000
30000,245000
30000,250000
30000,255000
30000,415000
25000,-355000
25000,-140000
25000,-135000
25000,-130000
25000,-125000
25000,-110000
25000,-105000
25000,-100000
25000,70000
25000,75000
25000,80000
25000,95000
25000,100000
25000,105000
25000,110000
25000,165000
25000,170000
25000,205000
25000,210000
25000,220000
25000,225000
25000,230000
25000,245000
25000,250000
25000,255000
25000,410000
25000,415000
20000,-360000
20000,-100000
20000,-95000
20000,80000
20000,90000
20000,160000
20000,165000
20000,185000
20000,190000
20000,195000
20000,200000
20000,405000
20000,410000
20000,415000
15000,-360000
15000,-95000
15000,-60000
15000,-55000
15000,80000
15000,85000
15000,165000
15000,180000
15000,205000
15000,215000
15000,220000
15000,230000
15000,340000
15000,400000
15000,405000
15000,410000
10000,-365000
10000,-95000
10000,-90000
10000,-85000
10000,-70000
10000,-65000
10000,-55000
10000,160000
10000,165000
10000,180000
10000,185000
10000,190000
10000,200000
10000,205000
10000,210000
10000,230000
10000,335000
10000,340000
10000,365000
10000,390000
10000,395000
10000,410000
5000,-365000
5000,-85000
5000,-80000
5000,-75000
5000,-70000
5000,-65000
5000,-60000
5000,95000
5000,100000
5000,105000
5000,110000
5000,145000
5000,165000
5000,170000
5000,190000
5000,195000
5000,200000
5000,205000
5000,220000
5000,225000
5000,305000
5000,330000
5000,335000
5000,340000
5000,360000
5000,365000
5000,375000
5000,385000
5000,405000
5000,410000
0,-365000
0,-60000
0,90000
0,110000
0,115000
0,140000
0,145000
0,160000
0,165000
0,170000
0,215000
0,220000
0,225000
0,230000
0,235000
0,300000
0,305000
0,335000
0,340000
0,355000
0,360000
0,370000
0,375000
0,380000
0,385000
0,400000
-5000,-365000
-5000,-60000
-5000,-55000
-5000,25000
-5000,85000
-5000,90000
-5000,115000
-5000,120000
-5000,130000
-5000,135000
-5000,140000
-5000,145000
-5000,150000
-5000,155000
-5000,235000
-5000,330000
-5000,335000
-5000,385000
-5000,390000
-5000,395000
-10000,-365000
-10000,-55000
-10000,20000
-10000,25000
-10000,90000
-10000,120000
-10000,125000
-10000,235000
-10000,240000
-10000,395000
-15000,-370000
-15000,-55000
-15000,80000
-15000,85000
-15000,240000
-15000,390000
-15000,395000
-20000,-370000
-20000,-55000
-20000,75000
-20000,240000
-20000,480000
-25000,-380000
-25000,-375000
-25000,-370000
-25000,-55000
-25000,70000
-25000,240000
-25000,245000
-25000,475000
-25000,480000
-30000,-400000
-30000,-395000
-30000,-390000
-30000,-385000
-30000,-55000
-30000,40000
-30000,45000
-30000,50000
-30000,55000
-30000,60000
-30000,65000
-30000,245000
-30000,250000
-30000,280000
-35000,-60000
-35000,30000
-35000,35000
-35000,60000
-35000,65000
-35000,250000
-35000,255000
-35000,275000
-35000,280000
-35000,285000
-35000,355000
-40000,-60000
-40000,-55000
-40000,20000
-40000,25000
-40000,255000
-40000,260000
-40000,265000
-40000,270000
-40000,275000
-40000,280000
-40000,285000
-40000,350000
-40000,355000
-45000,-55000
-45000,15000
-45000,285000
-45000,290000
-45000,300000
-50000,-60000
-50000,10000
-50000,290000
-50000,295000
-50000,300000
-50000,305000
-55000,-65000
-55000,-60000
-55000,10000
-55000,305000
-55000,500000
-60000,-70000
-60000,5000
-60000,305000
-60000,310000
-60000,495000
-60000,500000
-65000,-70000
-65000,-65000
-65000,-5000
-65000,0
-65000,310000
-65000,315000
-65000,320000
-65000,325000
-70000,-65000
-70000,-60000
-70000,-55000
-70000,-50000
-70000,-10000
-70000,325000
-70000,330000
-70000,335000
-70000,340000
-70000,345000
-70000,350000
-75000,-50000
-75000,-45000
-75000,-15000
-75000,-10000
-75000,350000
-75000,355000
-75000,360000
-80000,-45000
-80000,-40000
-80000,-35000
-80000,-30000
-80000,-25000
-80000,-20000
-80000,360000
-80000,365000
-85000,365000
-85000,370000
-85000,375000
-90000,375000
-90000,380000
-95000,380000
-95000,385000
-100000,385000
-100000,390000
-105000,390000
-105000,395000
-105000,400000
-110000,400000
-110000,405000
-115000,405000
-115000,410000
-120000,410000
-120000,415000
-125000,415000
-125000,420000
-130000,420000
-130000,425000
-135000,425000
-135000,430000
-140000,430000
-140000,435000
-145000,435000
-145000,440000
-150000,440000
-150000,445000
-150000,450000
-155000,450000
-155000,455000
-160000,455000
-165000,455000
-165000,460000
-165000,465000
-170000,465000
-170000,470000
-170000,475000
-170000,480000
-175000,480000
-175000,485000
-180000,485000
-180000,490000
-185000,490000
-190000,490000
-190000,495000
-190000,500000
-335000,65000
-340000,60000
-340000,65000
-340000,70000
-340000,75000
-345000,-80000
-345000,-75000
-345000,-70000
-345000,-65000
-345000,-60000
-345000,-55000
-345000,-50000
-345000,-45000
-345000,-15000
-345000,55000
-345000,75000
-350000,-90000
-350000,-85000
-350000,-45000
-350000,-40000
-350000,-35000
-350000,-30000
-350000,-25000
-350000,-20000
-350000,-15000
-350000,-10000
-350000,-5000
-350000,0
-350000,5000
-350000,10000
-350000,15000
-350000,20000
-350000,25000
-350000,30000
-350000,35000
-350000,40000
-350000,45000
-350000,50000
-350000,70000
-355000,-100000
-355000,-95000
-355000,70000
-355000,75000
-360000,-120000
-360000,-115000
-360000,-110000
-360000,-105000
-360000,75000
-360000,80000
-365000,-140000
-365000,-135000
-365000,-130000
-365000,-125000
-365000,80000
-370000,-145000
-370000,80000
-370000,85000
-370000,145000
-375000,-160000
-375000,-155000
-375000,-150000
-375000,85000
-375000,90000
-375000,95000
-375000,135000
-375000,140000
-375000,145000
-375000,150000
-375000,155000
-380000,-165000
-380000,95000
-380000,100000
-380000,105000
-380000,120000
-380000,125000
-380000,130000
-380000,155000
-385000,-165000
-385000,105000
-385000,110000
-385000,115000
-385000,155000
-385000,160000
-390000,-180000
-390000,-175000
-390000,-170000
-390000,160000
-395000,-185000
-395000,160000
-400000,-195000
-400000,-190000
-400000,160000
258000,360000
258000,362000
258000,364000
258000,366000
258000,368000
258000,370000
256000,354000
256000,358000
256000,370000
256000,372000
254000,352000
254000,354000
254000,356000
254000,372000
252000,350000
252000,372000
250000,350000
250000,372000
248000,350000
248000,370000
248000,372000
246000,346000
246000,348000
246000,350000
246000,372000
244000,318000
244000,340000
244000,342000
244000,344000
244000,372000
242000,316000
242000,318000
242000,334000
242000,336000
242000,338000
242000,372000
240000,314000
240000,316000
240000,328000
240000,330000
240000,332000
240000,372000
240000,374000
238000,310000
238000,312000
238000,314000
238000,316000
238000,318000
238000,324000
238000,326000
238000,374000
236000,302000
236000,304000
236000,306000
236000,308000
236000,318000
236000,320000
236000,322000
236000,374000
236000,376000
234000,298000
234000,300000
234000,376000
234000,378000
232000,270000
232000,272000
232000,274000
232000,284000
232000,286000
232000,288000
232000,296000
232000,378000
230000,266000
230000,268000
230000,274000
230000,276000
230000,278000
230000,280000
230000,282000
230000,288000
230000,294000
230000,364000
230000,366000
230000,368000
230000,370000
230000,372000
230000,378000
228000,246000
228000,248000
228000,250000
228000,252000
228000,254000
228000,256000
228000,258000
228000,260000
228000,262000
228000,264000
228000,288000
228000,290000
228000,292000
228000,360000
228000,362000
228000,372000
228000,374000
228000,376000
226000,244000
226000,358000
224000,242000
224000,356000
222000,242000
222000,354000
220000,240000
220000,348000
220000,350000
220000,352000
218000,240000
218000,346000
216000,238000
216000,346000
214000,236000
214000,344000
212000,224000
212000,234000
212000,340000
212000,342000
210000,220000
210000,222000
210000,224000
210000,226000
210000,228000
210000,234000
210000,332000
210000,334000
210000,336000
210000,338000
208000,216000
208000,218000
208000,228000
208000,232000
208000,318000
208000,320000
208000,322000
208000,324000
208000,326000
208000,328000
208000,330000
206000,214000
206000,228000
206000,230000
206000,232000
206000,316000
204000,210000
204000,212000
204000,314000
202000,206000
202000,208000
202000,314000
200000,204000
200000,312000
198000,202000
198000,312000
196000,200000
196000,312000
194000,198000
194000,312000
194000,314000
194000,316000
194000,318000
194000,320000
194000,322000
194000,324000
192000,196000
192000,304000
192000,324000
192000,326000
190000,176000
190000,178000
190000,180000
190000,182000
190000,184000
190000,186000
190000,196000
190000,302000
190000,304000
190000,326000
190000,328000
188000,170000
188000,172000
188000,174000
188000,186000
188000,188000
188000,190000
188000,194000
188000,296000
188000,298000
188000,300000
188000,304000
188000,328000
186000,166000
186000,168000
186000,190000
186000,192000
186000,194000
186000,292000
186000,294000
186000,304000
186000,306000
186000,326000
186000,328000
184000,162000
184000,164000
184000,192000
184000,194000
184000,264000
184000,290000
184000,306000
184000,308000
184000,310000
184000,312000
184000,314000
184000,316000
184000,322000
184000,324000
182000,160000
182000,262000
182000,264000
182000,266000
182000,288000
182000,316000
182000,318000
182000,320000
180000,158000
180000,192000
180000,264000
180000,266000
180000,268000
180000,270000
180000,272000
180000,274000
180000,276000
180000,278000
180000,280000
180000,282000
180000,284000
180000,286000
178000,156000
178000,190000
178000,192000
178000,264000
178000,266000
176000,78000
176000,128000
176000,130000
176000,132000
176000,134000
176000,136000
176000,138000
176000,140000
176000,142000
176000,144000
176000,146000
176000,154000
176000,188000
176000,190000
176000,266000
174000,-254000
174000,-216000
174000,-182000
174000,-180000
174000,76000
174000,78000
174000,122000
174000,124000
174000,126000
174000,146000
174000,148000
174000,152000
174000,186000
174000,188000
174000,266000
172000,-256000
172000,-254000
172000,-252000
172000,-218000
172000,-216000
172000,-184000
172000,-180000
172000,-178000
172000,74000
172000,78000
172000,80000
172000,82000
172000,118000
172000,120000
172000,148000
172000,150000
172000,266000
172000,268000
170000,-254000
170000,-252000
170000,-220000
170000,-216000
170000,-206000
170000,-204000
170000,-202000
170000,-200000
170000,-184000
170000,-178000
170000,74000
170000,82000
170000,116000
170000,268000
168000,-254000
168000,-252000
168000,-244000
168000,-242000
168000,-240000
168000,-238000
168000,-236000
168000,-224000
168000,-222000
168000,-218000
168000,-216000
168000,-208000
168000,-200000
168000,-198000
168000,-196000
168000,-194000
168000,-188000
168000,-186000
168000,-178000
168000,-176000
168000,74000
168000,80000
168000,112000
168000,114000
168000,268000
168000,270000
166000,-254000
166000,-252000
166000,-250000
166000,-248000
166000,-246000
166000,-236000
166000,-234000
166000,-232000
166000,-230000
166000,-228000
166000,-226000
166000,-216000
166000,-214000
166000,-212000
166000,-210000
166000,-194000
166000,-192000
166000,-190000
166000,-176000
166000,-174000
166000,-172000
166000,-170000
166000,74000
166000,80000
166000,110000
166000,270000
164000,-260000
164000,-258000
164000,-256000
164000,-254000
164000,-170000
164000,-168000
164000,74000
164000,80000
164000,108000
164000,270000
164000,272000
162000,-270000
162000,-268000
162000,-266000
162000,-264000
162000,-262000
162000,-168000
162000,-162000
162000,-160000
162000,-158000
162000,-156000
162000,-154000
162000,74000
162000,76000
162000,80000
162000,106000
162000,146000
162000,272000
160000,-272000
160000,-168000
160000,-166000
160000,-164000
160000,-154000
160000,76000
160000,80000
160000,82000
160000,104000
160000,144000
160000,146000
160000,272000
160000,274000
158000,-274000
158000,-208000
158000,-206000
158000,-204000
158000,-202000
158000,-200000
158000,-198000
158000,-196000
158000,-194000
158000,-154000
158000,76000
158000,82000
158000,84000
158000,102000
158000,140000
158000,142000
158000,144000
158000,274000
156000,-274000
156000,-210000
156000,-208000
156000,-194000
156000,-192000
156000,-190000
156000,-188000
156000,-156000
156000,-154000
156000,76000
156000,84000
156000,100000
156000,138000
156000,140000
156000,274000
156000,276000
154000,-274000
154000,-272000
154000,-208000
154000,-206000
154000,-188000
154000,-186000
154000,-184000
154000,-182000
154000,-180000
154000,-154000
154000,68000
154000,76000
154000,84000
154000,98000
154000,276000
154000,278000
154000,284000
154000,286000
154000,288000
154000,290000
154000,292000
152000,-272000
152000,-206000
152000,-204000
152000,-198000
152000,-196000
152000,-194000
152000,-192000
152000,-180000
152000,-178000
152000,-176000
152000,-174000
152000,-172000
152000,-170000
152000,-168000
152000,-166000
152000,-164000
152000,-162000
152000,-154000
152000,-150000
152000,-148000
152000,-146000
152000,66000
152000,68000
152000,76000
152000,78000
152000,84000
152000,86000
152000,90000
152000,94000
152000,96000
152000,278000
152000,280000
152000,282000
152000,292000
152000,294000
150000,-272000
150000,-204000
150000,-202000
150000,-200000
150000,-192000
150000,-190000
150000,-188000
150000,-186000
150000,-162000
150000,-160000
150000,-158000
150000,-156000
150000,-154000
150000,-152000
150000,-148000
150000,-146000
150000,66000
150000,68000
150000,70000
150000,72000
150000,78000
150000,86000
150000,88000
150000,90000
150000,92000
150000,280000
150000,282000
150000,294000
150000,296000
150000,298000
148000,-272000
148000,-202000
148000,-200000
148000,-186000
148000,-184000
148000,-182000
148000,-180000
148000,-178000
148000,-176000
148000,-152000
148000,-150000
148000,68000
148000,72000
148000,74000
148000,78000
148000,80000
148000,86000
148000,88000
148000,298000
148000,300000
146000,-272000
146000,-176000
146000,68000
146000,70000
146000,74000
146000,80000
146000,84000
146000,86000
146000,300000
146000,302000
144000,-320000
144000,-318000
144000,-316000
144000,-314000
144000,-274000
144000,-176000
144000,-174000
144000,70000
144000,74000
144000,80000
144000,82000
144000,84000
144000,302000
144000,304000
142000,-322000
142000,-314000
142000,-306000
142000,-274000
142000,-174000
142000,-172000
142000,68000
142000,72000
142000,74000
142000,84000
142000,304000
142000,306000
140000,-322000
140000,-314000
140000,-312000
140000,-308000
140000,-306000
140000,-274000
140000,-174000
140000,-172000
140000,66000
140000,68000
140000,74000
140000,76000
140000,80000
140000,82000
140000,306000
138000,-324000
138000,-312000
138000,-308000
138000,-306000
138000,-280000
138000,-276000
138000,-214000
138000,-176000
138000,64000
138000,76000
138000,78000
138000,306000
138000,308000
136000,-324000
136000,-322000
136000,-312000
136000,-308000
136000,-306000
136000,-282000
136000,-280000
136000,-278000
136000,-216000
136000,-214000
136000,-188000
136000,-186000
136000,-184000
136000,-182000
136000,-180000
136000,-178000
136000,62000
136000,304000
136000,306000
136000,308000
136000,310000
134000,-322000
134000,-320000
134000,-312000
134000,-310000
134000,-306000
134000,-280000
134000,-216000
134000,-214000
134000,-192000
134000,-190000
134000,62000
134000,304000
134000,306000
134000,310000
134000,312000
134000,314000
132000,-320000
132000,-306000
132000,-304000
132000,-302000
132000,-280000
132000,-194000
132000,62000
132000,306000
132000,314000
132000,316000
130000,-320000
130000,-318000
130000,-302000
130000,-300000
130000,-282000
130000,-196000
130000,-194000
130000,-184000
130000,-182000
130000,-10000
130000,60000
130000,304000
130000,306000
130000,316000
130000,318000
130000,320000
128000,-318000
128000,-316000
128000,-314000
128000,-300000
128000,-298000
128000,-282000
128000,-194000
128000,-192000
128000,-190000
128000,-188000
128000,-186000
128000,-182000
128000,-180000
128000,-12000
128000,-10000
128000,-8000
128000,52000
128000,54000
128000,56000
128000,58000
128000,304000
128000,306000
128000,320000
128000,322000
128000,324000
126000,-314000
126000,-312000
126000,-310000
126000,-298000
126000,-284000
126000,-206000
126000,-204000
126000,-180000
126000,-178000
126000,-176000
126000,-174000
126000,-172000
126000,-40000
126000,-12000
126000,-8000
126000,-6000
126000,46000
126000,48000
126000,50000
126000,304000
126000,306000
126000,308000
126000,310000
126000,324000
126000,326000
126000,328000
124000,-310000
124000,-308000
124000,-300000
124000,-286000
124000,-208000
124000,-206000
124000,-204000
124000,-172000
124000,-44000
124000,-42000
124000,-40000
124000,-38000
124000,-36000
124000,-32000
124000,-12000
124000,-6000
124000,44000
124000,72000
124000,302000
124000,310000
124000,312000
124000,328000
124000,330000
122000,-308000
122000,-306000
122000,-304000
122000,-300000
122000,-286000
122000,-172000
122000,-170000
122000,-48000
122000,-46000
122000,-44000
122000,-36000
122000,-34000
122000,-32000
122000,-30000
122000,-28000
122000,-26000
122000,-12000
122000,-10000
122000,-6000
122000,-4000
122000,2000
122000,42000
122000,70000
122000,72000
122000,300000
122000,312000
122000,314000
122000,330000
120000,-304000
120000,-300000
120000,-298000
120000,-288000
120000,-170000
120000,-168000
120000,-166000
120000,-52000
120000,-50000
120000,-48000
120000,-44000
120000,-26000
120000,-24000
120000,-18000
120000,-14000
120000,-12000
120000,-10000
120000,-4000
120000,0
120000,2000
120000,4000
120000,6000
120000,18000
120000,20000
120000,30000
120000,40000
120000,68000
120000,70000
120000,300000
120000,314000
120000,316000
120000,330000
120000,332000
118000,-304000
118000,-298000
118000,-296000
118000,-294000
118000,-290000
118000,-166000
118000,-164000
118000,-162000
118000,-160000
118000,-84000
118000,-54000
118000,-52000
118000,-46000
118000,-24000
118000,-20000
118000,-18000
118000,-14000
118000,-8000
118000,-4000
118000,-2000
118000,6000
118000,8000
118000,10000
118000,16000
118000,20000
118000,22000
118000,26000
118000,28000
118000,30000
118000,32000
118000,34000
118000,36000
118000,40000
118000,66000
118000,70000
118000,300000
118000,316000
118000,318000
118000,320000
118000,328000
118000,332000
116000,-304000
116000,-302000
116000,-294000
116000,-290000
116000,-160000
116000,-86000
116000,-84000
116000,-58000
116000,-46000
116000,-36000
116000,-34000
116000,-24000
116000,-22000
116000,-18000
116000,-14000
116000,-10000
116000,-8000
116000,-6000
116000,-4000
116000,2000
116000,10000
116000,12000
116000,16000
116000,18000
116000,22000
116000,24000
116000,36000
116000,38000
116000,40000
116000,60000
116000,62000
116000,64000
116000,68000
116000,292000
116000,294000
116000,300000
116000,320000
116000,322000
116000,324000
116000,326000
116000,328000
116000,330000
116000,332000
114000,-302000
114000,-300000
114000,-294000
114000,-292000
114000,-160000
114000,-96000
114000,-86000
114000,-84000
114000,-60000
114000,-58000
114000,-56000
114000,-54000
114000,-46000
114000,-44000
114000,-40000
114000,-38000
114000,-34000
114000,-22000
114000,-20000
114000,-18000
114000,-16000
114000,-14000
114000,-12000
114000,-10000
114000,-8000
114000,-6000
114000,-2000
114000,0
114000,2000
114000,12000
114000,14000
114000,16000
114000,18000
114000,22000
114000,24000
114000,38000
114000,40000
114000,58000
114000,66000
114000,286000
114000,288000
114000,290000
114000,294000
114000,298000
112000,-300000
112000,-294000
112000,-160000
112000,-158000
112000,-98000
112000,-96000
112000,-94000
112000,-92000
112000,-90000
112000,-88000
112000,-84000
112000,-82000
112000,-80000
112000,-78000
112000,-58000
112000,-54000
112000,-44000
112000,-42000
112000,-40000
112000,-38000
112000,-34000
112000,-22000
112000,-20000
112000,-16000
112000,-14000
112000,-12000
112000,-8000
112000,-6000
112000,-4000
112000,-2000
112000,0
112000,2000
112000,12000
112000,14000
112000,18000
112000,20000
112000,22000
112000,24000
112000,26000
112000,36000
112000,38000
112000,40000
112000,56000
112000,62000
112000,64000
112000,284000
112000,292000
112000,298000
110000,-300000
110000,-296000
110000,-294000
110000,-158000
110000,-156000
110000,-154000
110000,-152000
110000,-122000
110000,-120000
110000,-118000
110000,-116000
110000,-114000
110000,-112000
110000,-110000
110000,-108000
110000,-106000
110000,-104000
110000,-102000
110000,-100000
110000,-86000
110000,-84000
110000,-78000
110000,-76000
110000,-74000
110000,-60000
110000,-58000
110000,-54000
110000,-52000
110000,-40000
110000,-38000
110000,-36000
110000,-8000
110000,-6000
110000,-4000
110000,10000
110000,12000
110000,14000
110000,16000
110000,20000
110000,22000
110000,26000
110000,30000
110000,32000
110000,34000
110000,36000
110000,38000
110000,40000
110000,54000
110000,58000
110000,60000
110000,284000
110000,292000
110000,298000
108000,-300000
108000,-298000
108000,-152000
108000,-150000
108000,-148000
108000,-146000
108000,-132000
108000,-130000
108000,-128000
108000,-126000
108000,-124000
108000,-86000
108000,-84000
108000,-78000
108000,-76000
108000,-74000
108000,-72000
108000,-62000
108000,-60000
108000,-58000
108000,-52000
108000,-36000
108000,-32000
108000,-26000
108000,-24000
108000,-22000
108000,-20000
108000,-10000
108000,-8000
108000,-6000
108000,-4000
108000,8000
108000,10000
108000,12000
108000,14000
108000,16000
108000,26000
108000,28000
108000,30000
108000,32000
108000,36000
108000,38000
108000,40000
108000,42000
108000,52000
108000,54000
108000,56000
108000,282000
108000,290000
108000,292000
108000,298000
106000,-298000
106000,-146000
106000,-144000
106000,-142000
106000,-140000
106000,-138000
106000,-134000
106000,-80000
106000,-78000
106000,-76000
106000,-72000
106000,-60000
106000,-58000
106000,-52000
106000,-36000
106000,-34000
106000,-32000
106000,-28000
106000,-26000
106000,-24000
106000,-20000
106000,-18000
106000,-16000
106000,-14000
106000,-10000
106000,-8000
106000,10000
106000,26000
106000,32000
106000,36000
106000,38000
106000,42000
106000,282000
106000,292000
106000,294000
106000,296000
104000,-300000
104000,-138000
104000,-136000
104000,-126000
104000,-110000
104000,-72000
104000,-70000
104000,-62000
104000,-52000
104000,-32000
104000,-30000
104000,-28000
104000,-26000
104000,-24000
104000,-14000
104000,-12000
104000,-10000
104000,-8000
104000,10000
104000,14000
104000,24000
104000,32000
104000,34000
104000,38000
104000,40000
104000,42000
104000,280000
104000,294000
104000,296000
102000,-302000
102000,-128000
